Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
1,2014,2418,Steven Jackson,RB,atl,h,nor,6.2,5000
1,2014,2902,Zac Stacy,RB,stl,h,min,6.1,6400
1,2014,2730,Anthony Dixon,RB,buf,a,chi,6,3000
1,2014,3953,Dexter McCluster,RB,ten,a,kan,5.6,3000
1,2014,2507,Leon Washington,RB,ten,a,kan,5.4,3000
1,2014,2930,Devonta Freeman,RB,atl,h,nor,5.3,4100
1,2014,2880,Lance Dunbar,RB,dal,h,sfo,5.1,4200
1,2014,2829,Stevan Ridley,RB,nwe,a,mia,4.8,4900
1,2014,2732,Jonathan Dwyer,RB,ari,h,sdg,4.8,3000
1,2014,2502,Maurice Jones-Drew,RB,oak,a,nyj,4.3,4500
1,2014,2779,Ben Tate,RB,min,a,stl,4.1,5200
1,2014,2647,Mike Tolbert,RB,car,a,tam,3.7,3000
1,2014,2603,Darren McFadden,RB,oak,a,nyj,3.1,4100
1,2014,2924,C.J. Anderson,RB,den,h,ind,2.7,4000
1,2014,2867,Robert Turbin,RB,sea,h,gnb,2.7,3000
1,2014,2858,Doug Martin,RB,tam,h,car,2.6,6300
1,2014,2927,Bishop Sankey,RB,ten,a,kan,2.5,5700
1,2014,2873,Matt Asiata,RB,min,a,stl,2.5,3000
1,2014,2874,Brandon Bolden,RB,nwe,a,mia,2.2,3000
1,2014,2689,Danny Woodhead,RB,sdg,a,ari,2.1,3700
1,2014,2665,Marcel Reece,RB,oak,a,nyj,2.1,3000
1,2014,2901,Denard Robinson,RB,jac,a,phi,2.1,3000
1,2014,2840,Jordan Todman,RB,jac,a,phi,2.1,3700
1,2014,2928,Jeremy Hill,RB,cin,a,bal,1.9,4400
1,2014,2882,Robert Hughes,RB,ari,h,sdg,1.7,3000
1,2014,2891,Knile Davis,RB,kan,h,ten,1.6,4000
1,2014,2869,Travaris Cadet,RB,nor,a,atl,1.5,3000
1,2014,2683,Frank Summers,RB,buf,a,chi,1.4,3000
1,2014,2934,Andre Williams,RB,nyg,a,det,0.9,3700
1,2014,2802,DuJuan Harris,RB,gnb,a,sea,0.7,3000
1,2014,2854,Cyrus Gray,RB,kan,h,ten,0.5,3000
1,2014,2972,Ka'Deem Carey,RB,chi,h,buf,0.4,3700
1,2014,2819,Bilal Powell,RB,nyj,h,oak,0.4,3000
1,2014,2907,Theo Riddick,RB,det,h,nyg,0.4,3100
1,2014,2822,Anthony Sherman,RB,kan,h,ten,0.4,3000
1,2014,2861,Bernard Pierce,RB,bal,h,cin,0.4,4600
1,2014,2881,Jonathan Grimes,RB,hou,h,was,0.2,3000
1,2014,2935,Jerick McKinnon,RB,min,a,stl,0.1,3000
1,2014,2825,James Develin,RB,nwe,a,mia,0,3000
1,2014,2531,Montell Owens,RB,chi,h,buf,0,3000
1,2014,2834,Bruce Miller,RB,sfo,a,dal,0,3000
1,2014,2957,Damien Williams,RB,mia,h,nwe,0,3000
1,2014,2877,Will Johnson,RB,pit,h,cle,0,3000
1,2014,2899,Latavius Murray,RB,oak,a,nyj,0,3000
1,2014,2941,Trey Watts,RB,stl,h,min,0,3000
1,2014,2654,Will Ta'ufo'ou,RB,jac,a,phi,0,3000
1,2014,2919,Chase Reynolds,RB,stl,h,min,0,3000
1,2014,2910,Tommy Bohanon,RB,nyj,h,oak,0,3000
1,2014,2756,Joe McKnight,RB,kan,h,ten,0,3000
1,2014,2624,Jerome Felton,RB,min,a,stl,0,3000
1,2014,2601,Jackie Battle,RB,ten,a,kan,0,3000
1,2014,2965,Juwan Thompson,RB,den,h,ind,0,3000
1,2014,2960,Alfred Blue,RB,hou,h,was,0,3000
1,2014,2857,LaMichael James,RB,mia,h,nwe,0,3000
1,2014,2900,Joseph Randle,RB,dal,h,sfo,0,3000
1,2014,2875,Shaun Draughn,RB,cle,a,pit,0,3000
1,2014,2837,Henry Hynoski,RB,nyg,a,det,0,3000
1,2014,2805,Patrick DiMarco,RB,atl,h,nor,0,3000
1,2014,2692,Cedric Peerman,RB,cin,a,bal,0,3000
1,2014,2824,Tyler Clutts,RB,dal,h,sfo,0,3000
1,2014,2620,Peyton Hillis,RB,nyg,a,det,0,3000
1,2014,2908,Kyle Juszczyk,RB,bal,h,cin,0,3000
1,2014,2913,Jamize Olawale,RB,oak,a,nyj,0,3000
1,2014,2895,Mike James,RB,tam,h,car,0,3000
1,2014,2705,Donald Brown,RB,sdg,a,ari,-0.2,3200
1,2014,3677,Calvin Johnson,WR,det,h,nyg,38.4,8800
1,2014,5341,Allen Hurns,WR,jac,a,phi,30,3000
1,2014,5091,A.J. Green,WR,cin,a,bal,28.6,7400
1,2014,3328,Steve Smith,WR,bal,h,cin,27.8,4000
1,2014,3474,Antonio Brown,WR,pit,h,cle,25.6,7500
1,2014,5208,Cordarrelle Patterson,WR,min,a,stl,24.8,5800
1,2014,5255,Brandin Cooks,WR,nor,a,atl,22.5,4500
1,2014,5257,Kelvin Benjamin,WR,car,a,tam,21.2,4200
1,2014,5089,Julio Jones,WR,atl,h,nor,20.6,7700
1,2014,5148,Michael Floyd,WR,ari,h,sdg,20.1,6000
1,2014,3627,Brandon Marshall,WR,chi,h,buf,20.1,7600
1,2014,3809,Mike Wallace,WR,mia,h,nwe,20.1,5600
1,2014,3830,Jeremy Maclin,WR,phi,h,jac,19.7,5700
1,2014,5206,DeAndre Hopkins,WR,hou,h,was,18.9,4500
1,2014,3303,Reggie Wayne,WR,ind,a,den,18.8,5100
1,2014,3571,Roddy White,WR,atl,h,nor,18.2,5900
1,2014,3602,Marques Colston,WR,nor,a,atl,18,5900
1,2014,3423,Anquan Boldin,WR,sfo,a,dal,17.9,4700
1,2014,5125,Randall Cobb,WR,gnb,a,sea,17.8,6500
1,2014,3587,Greg Jennings,WR,min,a,stl,17.8,4500
1,2014,3754,Pierre Garcon,WR,was,a,hou,17.7,6500
1,2014,3826,Julian Edelman,WR,nwe,a,mia,17.6,5300
1,2014,3751,Jordy Nelson,WR,gnb,a,sea,17.3,6800
1,2014,3802,Percy Harvin,WR,nyj,h,oak,17,5900
1,2014,5157,Brian Quick,WR,stl,h,min,16.9,3300
1,2014,5140,Andrew Hawkins,WR,cle,a,pit,16.7,4500
1,2014,5162,Kendall Wright,WR,ten,a,kan,16.6,5700
1,2014,5215,Markus Wheaton,WR,pit,h,cle,15.7,3300
1,2014,3995,Golden Tate,WR,det,h,nyg,15.7,5100
1,2014,5169,Rod Streater,WR,oak,a,nyj,15.6,3400
1,2014,3778,Donnie Avery,WR,kan,h,ten,15.4,3000
1,2014,3437,Andre Johnson,WR,hou,h,was,15.3,6600
1,2014,3547,Malcom Floyd,WR,sdg,a,ari,15,3300
1,2014,5216,Terrance Williams,WR,dal,h,sfo,15,4600
1,2014,3593,Devin Hester,WR,atl,h,nor,14.9,3400
1,2014,3983,Emmanuel Sanders,WR,den,h,ind,14.8,4800
1,2014,3867,Hakeem Nicks,WR,ind,a,den,14.6,4400
1,2014,3770,DeSean Jackson,WR,was,a,hou,13.3,5400
1,2014,3731,Harry Douglas,WR,atl,h,nor,12.9,3700
1,2014,3902,Eric Decker,WR,nyj,h,oak,12.4,5200
1,2014,3679,James Jones,WR,oak,a,nyj,12.4,4400
1,2014,5256,Marqise Lee,WR,jac,a,phi,12.2,3500
1,2014,5153,Alshon Jeffery,WR,chi,h,buf,12.1,7100
1,2014,5144,Ricardo Lockette,WR,sea,h,gnb,11.8,3000
1,2014,5217,Robert Woods,WR,buf,a,chi,11.8,4000
1,2014,5173,Travis Benjamin,WR,cle,a,pit,11,3000
1,2014,5264,John Brown,WR,ari,h,sdg,10.9,3000
1,2014,5159,Mohamed Sanu,WR,cin,a,bal,10,3200
1,2014,5187,Chris Owusu,WR,nyj,h,oak,10,3000
1,2014,3581,Nate Washington,WR,ten,a,kan,9.9,3000
1,2014,3891,Dez Bryant,WR,dal,h,sfo,9.5,7800
1,2014,5207,Justin Hunter,WR,ten,a,kan,9.3,3800
1,2014,5151,T.Y. Hilton,WR,ind,a,den,9.1,5500
1,2014,5111,Jeremy Kerley,WR,nyj,h,oak,8.8,3100
1,2014,3997,Demaryius Thomas,WR,den,h,ind,8.8,8100
1,2014,5198,Keenan Allen,WR,sdg,a,ari,8.7,6800
1,2014,5253,Mike Evans,WR,tam,h,car,8.7,4500
1,2014,5225,Kenbrell Thompkins,WR,oak,a,nyj,8.7,3800
1,2014,5163,Cole Beasley,WR,dal,h,sfo,8.2,3000
1,2014,5113,Torrey Smith,WR,bal,h,cin,8,5400
1,2014,3550,Vincent Jackson,WR,tam,h,car,7.6,5900
1,2014,5130,Dwayne Harris,WR,dal,h,sfo,7.5,3000
1,2014,3497,Jerricho Cotchery,WR,car,a,tam,7.2,3600
1,2014,3898,Riley Cooper,WR,phi,h,jac,6.9,4400
1,2014,5199,Tavon Austin,WR,stl,h,min,6.9,4300
1,2014,3825,Justin Brown,WR,pit,h,cle,6.8,3000
1,2014,5197,Mike Brown,WR,jac,a,phi,6.6,3000
1,2014,5122,Jerrel Jernigan,WR,nyg,a,det,6.3,3900
1,2014,5252,Sammy Watkins,WR,buf,a,chi,6.1,5000
1,2014,3860,Brandon Tate,WR,cin,a,bal,5.9,3000
1,2014,5254,Jordan Matthews,WR,phi,h,jac,5.7,3800
1,2014,5078,Mike Williams,WR,buf,a,chi,5.6,3400
1,2014,5170,Chris Givens,WR,stl,h,min,5.4,3000
1,2014,3737,Steve Johnson,WR,sfo,a,dal,5.3,3900
1,2014,3670,Ted Ginn Jr.,WR,ari,h,sdg,4.9,3000
1,2014,3851,Danny Amendola,WR,nwe,a,mia,4.6,4000
1,2014,3858,Brian Hartline,WR,mia,h,nwe,4.6,4500
1,2014,5188,Jarius Wright,WR,min,a,stl,4.5,3000
1,2014,3872,Michael Crabtree,WR,sfo,a,dal,4.5,6100
1,2014,5136,Doug Baldwin,WR,sea,h,gnb,4.4,3500
1,2014,3900,Victor Cruz,WR,nyg,a,det,4.4,6300
1,2014,3610,Miles Austin,WR,cle,a,pit,4,3600
1,2014,3743,Andre Caldwell,WR,den,h,ind,3.6,3000
1,2014,3678,Jacoby Jones,WR,bal,h,cin,3.6,3000
1,2014,3978,Andre Roberts,WR,was,a,hou,3.2,3000
1,2014,3501,Larry Fitzgerald,WR,ari,h,sdg,3.2,6700
1,2014,5337,Frankie Hammond,WR,kan,h,ten,3.2,3000
1,2014,3748,Eddie Royal,WR,sdg,a,ari,2.9,3000
1,2014,5109,Denarius Moore,WR,oak,a,nyj,2.8,3300
1,2014,3967,David Nelson,WR,nyj,h,oak,2.7,3000
1,2014,5100,Jeff Maehl,WR,phi,h,jac,2.2,3000
1,2014,5106,Greg Salas,WR,nyj,h,oak,2.2,3000
1,2014,5158,Rueben Randle,WR,nyg,a,det,2.1,5000
1,2014,5344,Donte Moncrief,WR,ind,a,den,1.9,3900
1,2014,3589,Derek Hagan,WR,ten,a,kan,1.9,3000
1,2014,3774,Josh Morgan,WR,chi,h,buf,1.9,3000
1,2014,3862,Brandon Gibson,WR,mia,h,nwe,1.9,3300
1,2014,5186,Jermaine Kearse,WR,sea,h,gnb,1.8,3300
1,2014,3654,Micheal Spurlock,WR,chi,h,buf,1.8,3000
1,2014,5229,Jaron Brown,WR,ari,h,sdg,1.6,3000
1,2014,3611,Jason Avant,WR,kan,h,ten,1,3000
1,2014,5258,Allen Robinson,WR,jac,a,phi,1,3200
1,2014,5271,Dri Archer,WR,pit,h,cle,0.4,3000
1,2014,5179,Joseph Morgan,WR,nor,a,atl,0,3000
1,2014,5335,Jarvis Landry,WR,mia,h,nwe,0,3000
1,2014,5167,Chris Hogan,WR,buf,a,chi,0,3000
1,2014,3848,Darrius Heyward-Bey,WR,pit,h,cle,0,3000
1,2014,3906,Marcus Easley,WR,buf,a,chi,0,3000
1,2014,5185,Jarrett Boykin,WR,gnb,a,sea,0,3400
1,2014,3444,Brandon Lloyd,WR,sfo,a,dal,0,3000
1,2014,3824,Kenny Britt,WR,stl,h,min,0,4000
1,2014,5339,Albert Wilson,WR,kan,h,ten,0,3000
1,2014,5194,Jeremy Ross,WR,det,h,nyg,0,3000
1,2014,5234,Griff Whalen,WR,ind,a,den,0,3000
1,2014,3681,Robert Meachem,WR,nor,a,atl,0,3000
1,2014,5124,Austin Pettis,WR,stl,h,min,0,3100
1,2014,3877,Seyi Ajirotutu,WR,sdg,a,ari,0,3000
1,2014,3565,Courtney Roby,WR,atl,h,nor,0,3000
1,2014,5205,Marquise Goodwin,WR,buf,a,chi,0,3000
1,2014,3946,Brandon LaFell,WR,nwe,a,mia,0,3200
1,2014,5182,Rishard Matthews,WR,mia,h,nwe,0,3000
1,2014,5230,Junior Hemingway,WR,kan,h,ten,0,3000
1,2014,5203,Corey Fuller,WR,det,h,nyg,0,3000
1,2014,5302,Solomon Patton,WR,tam,h,car,0,3000
1,2014,5268,Cody Latimer,WR,den,h,ind,0,3000
1,2014,1261,Brad Smith,WR,phi,h,jac,0,3000
1,2014,5155,Keshawn Martin,WR,hou,h,was,0,3000
1,2014,5263,Davante Adams,WR,gnb,a,sea,0,3000
1,2014,5177,Andre Holmes,WR,oak,a,nyj,0,3300
1,2014,5249,Saalim Hakim,WR,nyj,h,oak,0,3000
1,2014,2580,Ryan Grant,WR,was,a,hou,0,3000
1,2014,5070,Bryan Walters,WR,sea,h,gnb,0,3000
1,2014,5245,Rodney Smith,WR,cle,a,pit,0,3000
1,2014,5260,Paul Richardson,WR,sea,h,gnb,0,3000
1,2014,5322,Jalen Saunders,WR,nor,a,atl,0,3000
1,2014,5226,Marlon Brown,WR,bal,h,cin,0,3000
1,2014,3760,Matthew Slater,WR,nwe,a,mia,0,3000
1,2014,5137,Dane Sanzenbacher,WR,cin,a,bal,0,3000
1,2014,5154,A.J. Jenkins,WR,kan,h,ten,0,3000
1,2014,5134,Aldrick Robinson,WR,bal,h,cin,0,3000
1,2014,5333,Adam Thielen,WR,min,a,stl,0,3000
1,2014,5259,Robert Herron,WR,tam,h,car,0,3000
1,2014,5272,Corey Washington,WR,nyg,a,det,0,3000
1,2014,5265,Bruce Ellington,WR,sfo,a,dal,0,3000
1,2014,5223,Russell Shepard,WR,tam,h,car,0,3000
1,2014,4534,Julius Thomas,TE,den,h,ind,38.4,5800
1,2014,4368,Greg Olsen,TE,car,a,tam,22.3,4700
1,2014,4407,Martellus Bennett,TE,chi,h,buf,21,3800
1,2014,4323,Vernon Davis,TE,sfo,a,dal,20.4,4800
1,2014,4516,Dennis Pitta,TE,bal,h,cin,18.3,4400
1,2014,4569,Zach Ertz,TE,phi,h,jac,16.7,4100
1,2014,4585,Larry Donnell,TE,nyg,a,det,16.6,3000
1,2014,4551,Dwayne Allen,TE,ind,a,den,16.4,3300
1,2014,4492,Jimmy Graham,TE,nor,a,atl,16.2,7200
1,2014,4270,Antonio Gates,TE,sdg,a,ari,14.1,3400
1,2014,4494,Rob Gronkowski,TE,nwe,a,mia,14,6700
1,2014,4360,Delanie Walker,TE,ten,a,kan,12.7,3300
1,2014,4327,Anthony Fasano,TE,kan,h,ten,11.9,3100
1,2014,5110,Niles Paul,TE,was,a,hou,11.6,3000
1,2014,4577,Levine Toilolo,TE,atl,h,nor,10.9,3000
1,2014,4457,Brandon Myers,TE,tam,h,car,10.1,3100
1,2014,4537,Kyle Rudolph,TE,min,a,stl,9.6,4300
1,2014,4437,Jared Cook,TE,stl,h,min,9.6,3500
1,2014,4324,Marcedes Lewis,TE,jac,a,phi,9.5,3500
1,2014,4481,Jeff Cumberland,TE,nyj,h,oak,9,3300
1,2014,4582,Travis Kelce,TE,kan,h,ten,7.9,3200
1,2014,4335,Owen Daniels,TE,bal,h,cin,7.4,3500
1,2014,4367,Zach Miller,TE,sea,h,gnb,7.2,3100
1,2014,4533,Jordan Cameron,TE,cle,a,pit,6.7,5000
1,2014,4568,Tyler Eifert,TE,cin,a,bal,6.7,3600
1,2014,4574,Mychal Rivera,TE,oak,a,nyj,6.1,3400
1,2014,4584,Joseph Fauria,TE,det,h,nyg,5.6,3200
1,2014,4311,Heath Miller,TE,pit,h,cle,5.6,4000
1,2014,4518,Andrew Quarless,TE,gnb,a,sea,5.6,3000
1,2014,4552,Coby Fleener,TE,ind,a,den,5.1,3700
1,2014,4484,Jim Dray,TE,cle,a,pit,5,3000
1,2014,4543,Charles Clay,TE,mia,h,nwe,4.7,3900
1,2014,4363,Brent Celek,TE,phi,h,jac,4.5,3500
1,2014,4560,Taylor Thompson,TE,ten,a,kan,4.4,3000
1,2014,4562,Ladarius Green,TE,sdg,a,ari,4.4,3200
1,2014,4602,Austin Seferian-Jenkins,TE,tam,h,car,3.6,3300
1,2014,4493,Jermaine Gresham,TE,cin,a,bal,3.6,3400
1,2014,4262,Jason Witten,TE,dal,h,sfo,3.4,4500
1,2014,4554,Rhett Ellison,TE,min,a,stl,3.2,3000
1,2014,4538,Lance Kendricks,TE,stl,h,min,3.2,3100
1,2014,4422,John Carlson,TE,ari,h,sdg,3,3000
1,2014,4603,Jace Amaro,TE,nyj,h,oak,2.7,3200
1,2014,4539,Rob Housler,TE,ari,h,sdg,2.6,3200
1,2014,4401,Gary Barnidge,TE,cle,a,pit,2.3,3000
1,2014,4370,Dante Rosario,TE,chi,h,buf,2.2,3000
1,2014,4639,Brian Leonhardt,TE,oak,a,nyj,2.2,3000
1,2014,4513,Logan Paulsen,TE,was,a,hou,2,3000
1,2014,4576,Dion Sims,TE,mia,h,nwe,1.9,3000
1,2014,4462,Brandon Pettigrew,TE,det,h,nyg,1.9,3200
1,2014,4542,Virgil Green,TE,den,h,ind,1.8,3000
1,2014,4532,Luke Stocker,TE,tam,h,car,1.8,3000
1,2014,4337,Daniel Fells,TE,nyg,a,det,1.7,3000
1,2014,4592,Ryan Griffin,TE,hou,h,was,1.6,3000
1,2014,4573,Jordan Reed,TE,was,a,hou,1.4,4600
1,2014,4565,Cory Harkey,TE,stl,h,min,1.4,3000
1,2014,4578,Luke Willson,TE,sea,h,gnb,1.1,3000
1,2014,4292,Ben Watson,TE,nor,a,atl,1,3200
1,2014,4391,Clark Harris,TE,cin,a,bal,0,3000
1,2014,4618,Trey Burton,TE,phi,h,jac,0,3000
1,2014,4439,James Casey,TE,phi,h,jac,0,3000
1,2014,4629,Richard Rodgers,TE,gnb,a,sea,0,3000
1,2014,4594,Jack Doyle,TE,ind,a,den,0,3000
1,2014,4605,Troy Niklas,TE,ari,h,sdg,0,3200
1,2014,2838,Ryan Taylor,TE,cle,a,pit,0,3000
1,2014,4475,Richie Brockel,TE,car,a,tam,0,3000
1,2014,4599,Derek Carrier,TE,sfo,a,dal,0,3000
1,2014,4433,John Phillips,TE,sdg,a,ari,0,3000
1,2014,4601,Eric Ebron,TE,det,h,nyg,0,3300
1,2014,4570,Gavin Escobar,TE,dal,h,sfo,0,3200
1,2014,5098,David Ausberry,TE,oak,a,nyj,0,3000
1,2014,4636,Crockett Gillmore,TE,bal,h,cin,0,3000
1,2014,4583,Zach Sudfeld,TE,nyj,h,oak,0,3100
1,2014,4482,Ed Dickson,TE,car,a,tam,0,3200
1,2014,4314,Alex Smith,TE,cin,a,bal,0,3000
1,2014,4411,Jacob Tamme,TE,den,h,ind,0,3000
1,2014,4499,Michael Hoomanawanui,TE,nwe,a,mia,0,3100
1,2014,4571,Chris Gragg,TE,buf,a,chi,0,3000
1,2014,4586,Josh Hill,TE,nor,a,atl,0,3000
1,2014,4376,Scott Chandler,TE,buf,a,chi,0,3500
1,2014,4575,Adrien Robinson,TE,nyg,a,det,0,3200
1,2014,4572,Vance McDonald,TE,sfo,a,dal,0,3100
1,2014,4424,Craig Stevens,TE,ten,a,kan,0,3000
1,2014,4553,James Hanna,TE,dal,h,sfo,0,3000
1,2014,7032,Houston Defense,Def,hou,h,was,24,3100
1,2014,7017,Minnesota Defense,Def,min,a,stl,22,2700
1,2014,7027,San Francisco Defense,Def,sfo,a,dal,18,3700
1,2014,7023,Philadelphia Defense,Def,phi,h,jac,14,3200
1,2014,7030,Tennessee Defense,Def,ten,a,kan,14,3000
1,2014,7014,Jacksonville Defense,Def,jac,a,phi,11,1500
1,2014,7016,Miami Defense,Def,mia,h,nwe,11,3000
1,2014,7005,Carolina Defense,Def,car,a,tam,10,3300
1,2014,7004,Buffalo Defense,Def,buf,a,chi,9,3100
1,2014,7026,San Diego Defense,Def,sdg,a,ari,9,3000
1,2014,7007,Cincinnati Defense,Def,cin,a,bal,8,3200
1,2014,7028,Seattle Defense,Def,sea,h,gnb,8,4400
1,2014,7010,Denver Defense,Def,den,h,ind,7,3100
1,2014,7022,Oakland Defense,Def,oak,a,nyj,7,3000
1,2014,7011,Detroit Defense,Def,det,h,nyg,7,3300
1,2014,7031,Washington Defense,Def,was,a,hou,7,2900
1,2014,7018,New England Defense,Def,nwe,a,mia,6,3600
1,2014,7008,Cleveland Defense,Def,cle,a,pit,5,2800
1,2014,7015,Kansas City Defense,Def,kan,h,ten,4,4000
1,2014,7021,New York J Defense,Def,nyj,h,oak,3,3900
1,2014,7002,Atlanta Defense,Def,atl,h,nor,3,2900
1,2014,7006,Chicago Defense,Def,chi,h,buf,3,3500
1,2014,7001,Arizona Defense,Def,ari,h,sdg,3,3100
1,2014,7024,Pittsburgh Defense,Def,pit,h,cle,3,3900
1,2014,7029,Tampa Bay Defense,Def,tam,h,car,2,3100
1,2014,7012,Green Bay Defense,Def,gnb,a,sea,2,3500
1,2014,7003,Baltimore Defense,Def,bal,h,cin,2,3800
1,2014,7009,Dallas Defense,Def,dal,h,sfo,1,1900
1,2014,7025,St. Louis Defense,Def,stl,h,min,1,3400
1,2014,7013,Indianapolis Defense,Def,ind,a,den,0,2600
1,2014,7019,New Orleans Defense,Def,nor,a,atl,-1,2800
1,2014,7020,New York G Defense,Def,nyg,a,det,-3,3200
2,2014,1252,Aaron Rodgers,QB,gnb,h,nyj,32.64,7900
